ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
3.51E+02,2.68E+00,1.41E-01,3.51E+02,3.18E+00,0.00E+00,3.51E+02,1.77E+00,1.04E-01,3.51E+02,1.48E+00,0.00E+00,3.51E+02,2.76E+00,3.78E-01,3.51E+02,2.31E+00,1.04E-01,3.51E+02,2.21E+00,3.58E-02,3.51E+02,2.14E+00,1.31E-02,3.51E+02,2.07E+00,3.32E-03,3.51E+02,2.02E+00,1.26E-07,3.27E+02,2.28E+00,9.11E-02,2.51E+02,1.48E+00,7.56E-07,2.51E+02,1.48E+00,1.12E-06,2.51E+02,1.78E+00,1.00E+00,2.51E+02,1.61E+00,1.00E+00,2.51E+02,1.47E+00,1.04E-06,3.51E+02,5.55E+00,2.95E+00,3.51E+02,2.70E+00,1.31E+00,4.28E+02,4.19E+00,8.17E-01,4.28E+02,4.86E+00,1.32E+00,3.51E+02,1.37E+00,3.17E-03,5.05E+02,2.08E+00,2.44E-03,3.29E+02,3.63E+00,1.90E+00,3.51E+02,3.98E+00,1.82E+00,3.51E+02,4.06E+00,1.31E+00,4.19E+02,4.72E+00,1.22E+00,6.05E+02,1.22E+00,0.00E+00,6.05E+02,1.40E+00,0.00E+00,3.51E+02,1.54E+00,2.33E-07,2.51E+02,1.56E+00,1.90E-05,3.29E+02,3.48E+00,1.98E+00,3.51E+02,3.52E+00,2.00E+00,3.51E+02,2.15E+00,1.51E-02,4.17E+02,1.50E+00,7.93E-07,8.10E+02,1.25E-01,5.09E+00,3.53E+02,3.99E+00,1.86E+00,2.49E+02,2.33E+00,3.82E+00,3.51E+02,4.67E+00,1.32E+00,3.51E+02,3.78E-01,4.26E+00,3.51E+02,1.00E+00,0.00E+00,1228,1.447732246,0.00E+00
3.52E+02,2.68E+00,1.39E-01,3.52E+02,3.17E+00,0.00E+00,3.52E+02,1.77E+00,1.05E-01,3.52E+02,1.48E+00,0.00E+00,3.52E+02,2.76E+00,3.74E-01,3.52E+02,2.31E+00,1.02E-01,3.52E+02,2.21E+00,3.52E-02,3.52E+02,2.14E+00,1.28E-02,3.52E+02,2.07E+00,3.17E-03,3.52E+02,2.02E+00,1.08E-07,3.29E+02,2.28E+00,8.89E-02,2.52E+02,1.48E+00,7.27E-07,2.52E+02,1.48E+00,1.08E-06,2.52E+02,1.77E+00,1.00E+00,2.52E+02,1.60E+00,1.00E+00,2.52E+02,1.47E+00,1.03E-06,3.52E+02,5.60E+00,2.96E+00,3.52E+02,2.70E+00,1.30E+00,4.37E+02,4.17E+00,7.36E-01,4.37E+02,4.83E+00,1.20E+00,3.52E+02,1.37E+00,3.16E-03,5.10E+02,2.08E+00,2.51E-03,3.30E+02,3.63E+00,1.90E+00,3.52E+02,3.99E+00,1.81E+00,3.52E+02,4.06E+00,1.28E+00,4.28E+02,4.70E+00,1.10E+00,6.10E+02,1.22E+00,0.00E+00,6.10E+02,1.40E+00,0.00E+00,3.52E+02,1.54E+00,2.20E-07,2.52E+02,1.56E+00,1.95E-05,3.30E+02,3.48E+00,1.98E+00,3.52E+02,3.52E+00,2.00E+00,3.52E+02,2.15E+00,1.49E-02,4.18E+02,1.50E+00,7.54E-07,8.20E+02,1.26E-01,5.17E+00,3.55E+02,4.04E+00,1.80E+00,2.50E+02,2.42E+00,3.85E+00,3.52E+02,4.67E+00,1.28E+00,3.52E+02,3.80E-01,4.27E+00,3.52E+02,1.00E+00,0.00E+00,1271,1.447245577,0.00E+00
3.53E+02,2.68E+00,1.36E-01,3.53E+02,3.17E+00,0.00E+00,3.53E+02,1.77E+00,1.07E-01,3.53E+02,1.48E+00,0.00E+00,3.53E+02,2.76E+00,3.69E-01,3.53E+02,2.31E+00,1.00E-01,3.53E+02,2.21E+00,3.46E-02,3.53E+02,2.14E+00,1.25E-02,3.53E+02,2.07E+00,3.01E-03,3.53E+02,2.02E+00,9.08E-08,3.30E+02,2.28E+00,8.66E-02,2.53E+02,1.48E+00,7.03E-07,2.53E+02,1.48E+00,1.04E-06,2.53E+02,1.77E+00,1.00E+00,2.53E+02,1.60E+00,1.00E+00,2.53E+02,1.47E+00,1.03E-06,3.53E+02,5.65E+00,2.96E+00,3.53E+02,2.70E+00,1.29E+00,4.46E+02,4.14E+00,6.59E-01,4.46E+02,4.80E+00,1.08E+00,3.53E+02,1.37E+00,3.15E-03,5.15E+02,2.08E+00,2.59E-03,3.32E+02,3.63E+00,1.90E+00,3.53E+02,4.00E+00,1.80E+00,3.53E+02,4.06E+00,1.26E+00,4.37E+02,4.67E+00,9.85E-01,6.15E+02,1.22E+00,0.00E+00,6.15E+02,1.40E+00,0.00E+00,3.53E+02,1.54E+00,2.07E-07,2.53E+02,1.55E+00,2.00E-05,3.32E+02,3.48E+00,1.98E+00,3.53E+02,3.53E+00,2.01E+00,3.53E+02,2.15E+00,1.48E-02,4.19E+02,1.50E+00,7.17E-07,8.30E+02,1.27E-01,5.26E+00,3.58E+02,4.08E+00,1.73E+00,2.51E+02,2.50E+00,3.88E+00,3.53E+02,4.67E+00,1.24E+00,3.53E+02,3.83E-01,4.29E+00,3.53E+02,1.00E+00,0.00E+00,1316,1.446736352,0.00E+00
3.54E+02,2.68E+00,1.34E-01,3.54E+02,3.16E+00,0.00E+00,3.54E+02,1.77E+00,1.08E-01,3.54E+02,1.48E+00,0.00E+00,3.54E+02,2.76E+00,3.65E-01,3.54E+02,2.31E+00,9.81E-02,3.54E+02,2.21E+00,3.40E-02,3.54E+02,2.14E+00,1.22E-02,3.54E+02,2.07E+00,2.86E-03,3.54E+02,2.02E+00,7.33E-08,3.32E+02,2.27E+00,8.45E-02,2.54E+02,1.47E+00,6.78E-07,2.54E+02,1.48E+00,9.99E-07,2.54E+02,1.77E+00,1.00E+00,2.54E+02,1.60E+00,1.00E+00,2.54E+02,1.47E+00,1.02E-06,3.54E+02,5.71E+00,2.96E+00,3.54E+02,2.70E+00,1.28E+00,4.56E+02,4.11E+00,5.85E-01,4.56E+02,4.77E+00,9.62E-01,3.54E+02,1.37E+00,3.14E-03,5.20E+02,2.07E+00,2.67E-03,3.33E+02,3.63E+00,1.91E+00,3.54E+02,4.01E+00,1.79E+00,3.54E+02,4.05E+00,1.23E+00,4.46E+02,4.63E+00,8.77E-01,6.20E+02,1.22E+00,0.00E+00,6.20E+02,1.40E+00,0.00E+00,3.54E+02,1.54E+00,1.94E-07,2.54E+02,1.55E+00,2.05E-05,3.33E+02,3.49E+00,1.99E+00,3.54E+02,3.53E+00,2.01E+00,3.54E+02,2.15E+00,1.46E-02,4.20E+02,1.50E+00,6.97E-07,8.40E+02,1.28E-01,5.34E+00,3.60E+02,4.11E+00,1.66E+00,2.52E+02,2.60E+00,3.89E+00,3.54E+02,4.67E+00,1.21E+00,3.54E+02,3.85E-01,4.30E+00,3.54E+02,1.00E+00,0.00E+00,1362,1.446213852,0.00E+00
3.55E+02,2.67E+00,1.31E-01,3.55E+02,3.15E+00,0.00E+00,3.55E+02,1.77E+00,1.10E-01,3.55E+02,1.48E+00,0.00E+00,3.55E+02,2.76E+00,3.60E-01,3.55E+02,2.31E+00,9.60E-02,3.55E+02,2.21E+00,3.35E-02,3.55E+02,2.14E+00,1.19E-02,3.55E+02,2.07E+00,2.70E-03,3.55E+02,2.02E+00,5.58E-08,3.33E+02,2.27E+00,8.23E-02,2.55E+02,1.47E+00,6.49E-07,2.55E+02,1.47E+00,9.60E-07,2.55E+02,1.76E+00,1.00E+00,2.55E+02,1.60E+00,1.00E+00,2.55E+02,1.47E+00,1.01E-06,3.55E+02,5.76E+00,2.97E+00,3.55E+02,2.70E+00,1.27E+00,4.66E+02,4.08E+00,5.15E-01,4.66E+02,4.72E+00,8.56E-01,3.55E+02,1.37E+00,3.14E-03,5.25E+02,2.07E+00,2.75E-03,3.35E+02,3.63E+00,1.92E+00,3.55E+02,4.03E+00,1.78E+00,3.55E+02,4.05E+00,1.21E+00,4.56E+02,4.59E+00,7.75E-01,6.25E+02,1.22E+00,0.00E+00,6.25E+02,1.40E+00,0.00E+00,3.55E+02,1.54E+00,1.81E-07,2.55E+02,1.55E+00,2.10E-05,3.35E+02,3.49E+00,1.99E+00,3.55E+02,3.54E+00,2.02E+00,3.55E+02,2.15E+00,1.44E-02,4.21E+02,1.50E+00,6.62E-07,8.50E+02,1.29E-01,5.42E+00,3.63E+02,4.14E+00,1.60E+00,2.53E+02,2.69E+00,3.90E+00,3.55E+02,4.66E+00,1.17E+00,3.55E+02,3.87E-01,4.31E+00,3.55E+02,1.00E+00,0.00E+00,1410,1.445664578,0.00E+00
3.56E+02,2.67E+00,1.28E-01,3.56E+02,3.13E+00,0.00E+00,3.56E+02,1.77E+00,1.12E-01,3.56E+02,1.48E+00,0.00E+00,3.56E+02,2.76E+00,3.56E-01,3.56E+02,2.31E+00,9.39E-02,3.56E+02,2.20E+00,3.29E-02,3.56E+02,2.13E+00,1.16E-02,3.56E+02,2.07E+00,2.55E-03,3.56E+02,2.02E+00,3.82E-08,3.35E+02,2.27E+00,8.03E-02,2.56E+02,1.47E+00,6.28E-07,2.56E+02,1.48E+00,9.23E-07,2.56E+02,1.76E+00,1.00E+00,2.56E+02,1.60E+00,1.00E+00,2.56E+02,1.46E+00,9.95E-07,3.56E+02,5.81E+00,2.97E+00,3.56E+02,2.71E+00,1.26E+00,4.77E+02,4.04E+00,4.48E-01,4.77E+02,4.68E+00,7.56E-01,3.56E+02,1.37E+00,3.13E-03,5.30E+02,2.07E+00,2.84E-03,3.37E+02,3.63E+00,1.93E+00,3.56E+02,4.04E+00,1.77E+00,3.56E+02,4.04E+00,1.18E+00,4.66E+02,4.55E+00,6.80E-01,6.30E+02,1.22E+00,0.00E+00,6.30E+02,1.40E+00,0.00E+00,3.56E+02,1.54E+00,1.68E-07,2.56E+02,1.55E+00,2.14E-05,3.37E+02,3.50E+00,1.99E+00,3.56E+02,3.54E+00,2.02E+00,3.56E+02,2.14E+00,1.42E-02,4.22E+02,1.50E+00,6.26E-07,8.60E+02,1.30E-01,5.50E+00,3.65E+02,4.16E+00,1.53E+00,2.54E+02,2.78E+00,3.91E+00,3.56E+02,4.66E+00,1.14E+00,3.56E+02,3.89E-01,4.32E+00,3.56E+02,1.00E+00,0.00E+00,1460,1.445086147,0.00E+00
3.57E+02,2.67E+00,1.25E-01,3.57E+02,3.12E+00,0.00E+00,3.57E+02,1.77E+00,1.13E-01,3.57E+02,1.48E+00,0.00E+00,3.57E+02,2.76E+00,3.51E-01,3.57E+02,2.31E+00,9.18E-02,3.57E+02,2.20E+00,3.23E-02,3.57E+02,2.13E+00,1.13E-02,3.57E+02,2.07E+00,2.39E-03,3.57E+02,2.02E+00,2.07E-08,3.37E+02,2.27E+00,7.82E-02,2.57E+02,1.47E+00,6.05E-07,2.57E+02,1.48E+00,8.85E-07,2.57E+02,1.75E+00,1.00E+00,2.57E+02,1.59E+00,1.00E+00,2.57E+02,1.46E+00,9.79E-07,3.57E+02,5.87E+00,2.97E+00,3.57E+02,2.71E+00,1.26E+00,4.88E+02,4.00E+00,3.86E-01,4.88E+02,4.63E+00,6.64E-01,3.57E+02,1.37E+00,3.12E-03,5.35E+02,2.06E+00,2.92E-03,3.38E+02,3.64E+00,1.94E+00,3.57E+02,4.05E+00,1.75E+00,3.57E+02,4.04E+00,1.15E+00,4.77E+02,4.50E+00,5.91E-01,6.35E+02,1.22E+00,0.00E+00,6.35E+02,1.40E+00,0.00E+00,3.57E+02,1.54E+00,1.55E-07,2.57E+02,1.55E+00,2.17E-05,3.38E+02,3.50E+00,1.99E+00,3.57E+02,3.55E+00,2.03E+00,3.57E+02,2.14E+00,1.40E-02,4.23E+02,1.50E+00,6.08E-07,8.70E+02,1.31E-01,5.58E+00,3.68E+02,4.17E+00,1.46E+00,2.55E+02,2.87E+00,3.92E+00,3.57E+02,4.65E+00,1.11E+00,3.57E+02,3.91E-01,4.34E+00,3.57E+02,1.00E+00,0.00E+00,1512,1.444475988,0.00E+00
3.58E+02,2.67E+00,1.22E-01,3.58E+02,3.11E+00,0.00E+00,3.58E+02,1.77E+00,1.14E-01,3.58E+02,1.48E+00,0.00E+00,3.58E+02,2.76E+00,3.46E-01,3.58E+02,2.30E+00,8.97E-02,3.58E+02,2.20E+00,3.18E-02,3.58E+02,2.13E+00,1.10E-02,3.58E+02,2.07E+00,2.24E-03,3.58E+02,2.02E+00,3.14E-09,3.38E+02,2.26E+00,7.62E-02,2.58E+02,1.47E+00,5.99E-07,2.58E+02,1.47E+00,8.45E-07,2.58E+02,1.75E+00,1.00E+00,2.58E+02,1.59E+00,1.00E+00,2.58E+02,1.46E+00,9.52E-07,3.58E+02,5.92E+00,2.97E+00,3.58E+02,2.71E+00,1.26E+00,5.00E+02,3.96E+00,3.28E-01,5.00E+02,4.57E+00,5.78E-01,3.58E+02,1.37E+00,3.12E-03,5.40E+02,2.06E+00,3.01E-03,3.40E+02,3.65E+00,1.95E+00,3.58E+02,4.06E+00,1.74E+00,3.58E+02,4.03E+00,1.13E+00,4.88E+02,4.44E+00,5.09E-01,6.40E+02,1.22E+00,0.00E+00,6.40E+02,1.40E+00,0.00E+00,3.58E+02,1.54E+00,1.42E-07,2.58E+02,1.55E+00,2.19E-05,3.40E+02,3.51E+00,2.00E+00,3.58E+02,3.56E+00,2.04E+00,3.58E+02,2.14E+00,1.38E-02,4.24E+02,1.50E+00,5.76E-07,8.80E+02,1.33E-01,5.66E+00,3.70E+02,4.17E+00,1.39E+00,2.56E+02,2.97E+00,3.92E+00,3.58E+02,4.64E+00,1.07E+00,3.58E+02,3.93E-01,4.35E+00,3.58E+02,1.00E+00,0.00E+00,1565,1.443843402,0.00E+00
3.59E+02,2.67E+00,1.19E-01,3.59E+02,3.10E+00,0.00E+00,3.59E+02,1.77E+00,1.15E-01,3.59E+02,1.48E+00,0.00E+00,3.59E+02,2.76E+00,3.42E-01,3.59E+02,2.30E+00,8.78E-02,3.59E+02,2.20E+00,3.12E-02,3.59E+02,2.13E+00,1.08E-02,3.59E+02,2.07E+00,2.12E-03,3.59E+02,2.01E+00,0.00E+00,3.40E+02,2.26E+00,7.43E-02,2.59E+02,1.47E+00,5.94E-07,2.59E+02,1.47E+00,8.16E-07,2.59E+02,1.75E+00,1.00E+00,2.59E+02,1.59E+00,1.00E+00,2.59E+02,1.46E+00,9.33E-07,3.59E+02,5.97E+00,2.98E+00,3.59E+02,2.71E+00,1.25E+00,5.12E+02,3.91E+00,2.74E-01,5.12E+02,4.52E+00,4.99E-01,3.59E+02,1.37E+00,3.11E-03,5.45E+02,2.06E+00,3.10E-03,3.41E+02,3.66E+00,1.97E+00,3.59E+02,4.07E+00,1.73E+00,3.59E+02,4.02E+00,1.10E+00,5.00E+02,4.39E+00,4.33E-01,6.45E+02,1.22E+00,0.00E+00,6.45E+02,1.40E+00,0.00E+00,3.59E+02,1.54E+00,1.29E-07,2.59E+02,1.55E+00,2.20E-05,3.41E+02,3.51E+00,2.00E+00,3.59E+02,3.56E+00,2.04E+00,3.59E+02,2.14E+00,1.36E-02,4.25E+02,1.50E+00,5.52E-07,8.90E+02,1.34E-01,5.75E+00,3.73E+02,4.18E+00,1.33E+00,2.57E+02,3.08E+00,3.91E+00,3.59E+02,4.63E+00,1.04E+00,3.59E+02,3.95E-01,4.36E+00,3.59E+02,1.00E+00,0.00E+00,1620,1.443173929,0.00E+00
3.60E+02,2.66E+00,1.17E-01,3.60E+02,3.09E+00,0.00E+00,3.60E+02,1.77E+00,1.16E-01,3.60E+02,1.48E+00,0.00E+00,3.60E+02,2.76E+00,3.38E-01,3.60E+02,2.30E+00,8.59E-02,3.60E+02,2.20E+00,3.08E-02,3.60E+02,2.13E+00,1.05E-02,3.60E+02,2.06E+00,2.01E-03,3.60E+02,2.01E+00,0.00E+00,3.41E+02,2.26E+00,7.24E-02,2.60E+02,1.47E+00,5.65E-07,2.60E+02,1.47E+00,7.80E-07,2.60E+02,1.75E+00,1.00E+00,2.60E+02,1.59E+00,1.00E+00,2.60E+02,1.46E+00,9.08E-07,3.60E+02,6.03E+00,2.98E+00,3.60E+02,2.71E+00,1.25E+00,5.25E+02,3.87E+00,2.24E-01,5.25E+02,4.46E+00,4.26E-01,3.60E+02,1.37E+00,3.11E-03,5.50E+02,2.05E+00,3.19E-03,3.43E+02,3.67E+00,1.98E+00,3.60E+02,4.08E+00,1.72E+00,3.60E+02,4.02E+00,1.07E+00,5.12E+02,4.33E+00,3.64E-01,6.50E+02,1.22E+00,0.00E+00,6.50E+02,1.40E+00,0.00E+00,3.60E+02,1.54E+00,1.16E-07,2.60E+02,1.55E+00,2.21E-05,3.43E+02,3.52E+00,2.00E+00,3.60E+02,3.57E+00,2.05E+00,3.60E+02,2.14E+00,1.34E-02,4.26E+02,1.50E+00,5.52E-07,9.00E+02,1.36E-01,5.83E+00,3.75E+02,4.17E+00,1.26E+00,2.58E+02,3.19E+00,3.90E+00,3.60E+02,4.62E+00,1.01E+00,3.60E+02,3.97E-01,4.37E+00,3.60E+02,1.00E+00,0.00E+00,1677,1.442464576,0.00E+00
3.61E+02,2.66E+00,1.14E-01,3.61E+02,3.08E+00,0.00E+00,3.61E+02,1.77E+00,1.17E-01,3.61E+02,1.47E+00,0.00E+00,3.61E+02,2.75E+00,3.34E-01,3.61E+02,2.30E+00,8.40E-02,3.61E+02,2.20E+00,3.03E-02,3.61E+02,2.13E+00,1.03E-02,3.61E+02,2.06E+00,1.90E-03,3.61E+02,2.01E+00,0.00E+00,3.43E+02,2.26E+00,7.05E-02,2.61E+02,1.47E+00,5.58E-07,2.61E+02,1.47E+00,7.50E-07,2.61E+02,1.75E+00,1.00E+00,2.61E+02,1.59E+00,1.00E+00,2.61E+02,1.46E+00,8.86E-07,3.61E+02,6.11E+00,2.90E+00,3.61E+02,2.71E+00,1.24E+00,5.39E+02,3.82E+00,1.79E-01,5.39E+02,4.40E+00,3.60E-01,3.61E+02,1.37E+00,3.10E-03,5.55E+02,2.05E+00,3.28E-03,3.45E+02,3.69E+00,2.00E+00,3.61E+02,4.09E+00,1.71E+00,3.61E+02,4.01E+00,1.05E+00,5.25E+02,4.27E+00,3.01E-01,6.55E+02,1.22E+00,0.00E+00,6.55E+02,1.40E+00,0.00E+00,3.61E+02,1.54E+00,1.14E-07,2.61E+02,1.54E+00,2.20E-05,3.45E+02,3.52E+00,2.00E+00,3.61E+02,3.57E+00,2.05E+00,3.61E+02,2.14E+00,1.33E-02,4.27E+02,1.50E+00,5.23E-07,9.10E+02,1.38E-01,5.91E+00,3.78E+02,4.16E+00,1.21E+00,2.59E+02,3.30E+00,3.87E+00,3.61E+02,4.61E+00,9.85E-01,3.61E+02,3.99E-01,4.38E+00,3.61E+02,1.00E+00,0.00E+00,1736,1.441712173,0.00E+00
3.62E+02,2.66E+00,1.12E-01,3.62E+02,3.06E+00,0.00E+00,3.62E+02,1.77E+00,1.18E-01,3.62E+02,1.47E+00,0.00E+00,3.62E+02,2.75E+00,3.30E-01,3.62E+02,2.30E+00,8.22E-02,3.62E+02,2.20E+00,2.98E-02,3.62E+02,2.13E+00,1.00E-02,3.62E+02,2.06E+00,1.79E-03,3.62E+02,2.01E+00,0.00E+00,3.45E+02,2.25E+00,6.87E-02,2.62E+02,1.47E+00,5.52E-07,2.62E+02,1.47E+00,7.19E-07,2.62E+02,1.74E+00,1.00E+00,2.62E+02,1.58E+00,1.00E+00,2.62E+02,1.46E+00,8.60E-07,3.62E+02,6.20E+00,2.82E+00,3.62E+02,2.71E+00,1.23E+00,5.54E+02,3.77E+00,1.38E-01,5.54E+02,4.34E+00,2.99E-01,3.62E+02,1.37E+00,3.09E-03,5.60E+02,2.05E+00,3.37E-03,3.46E+02,3.71E+00,2.02E+00,3.62E+02,4.11E+00,1.69E+00,3.62E+02,4.00E+00,1.03E+00,5.39E+02,4.21E+00,2.44E-01,6.60E+02,1.22E+00,0.00E+00,6.60E+02,1.40E+00,0.00E+00,3.62E+02,1.54E+00,1.11E-07,2.62E+02,1.54E+00,2.19E-05,3.46E+02,3.53E+00,2.00E+00,3.62E+02,3.58E+00,2.06E+00,3.62E+02,2.13E+00,1.31E-02,4.28E+02,1.50E+00,4.97E-07,9.20E+02,1.39E-01,5.99E+00,3.80E+02,4.15E+00,1.15E+00,2.61E+02,3.42E+00,3.83E+00,3.62E+02,4.59E+00,9.57E-01,3.62E+02,4.01E-01,4.39E+00,3.62E+02,1.00E+00,0.00E+00,1797,1.440913367,0.00E+00
3.63E+02,2.66E+00,1.10E-01,3.63E+02,3.05E+00,0.00E+00,3.63E+02,1.77E+00,1.19E-01,3.63E+02,1.47E+00,0.00E+00,3.63E+02,2.75E+00,3.25E-01,3.63E+02,2.30E+00,8.03E-02,3.63E+02,2.19E+00,2.93E-02,3.63E+02,2.13E+00,9.75E-03,3.63E+02,2.06E+00,1.68E-03,3.63E+02,2.01E+00,0.00E+00,3.46E+02,2.25E+00,6.69E-02,2.63E+02,1.47E+00,5.43E-07,2.63E+02,1.47E+00,6.92E-07,2.63E+02,1.74E+00,1.00E+00,2.63E+02,1.59E+00,1.00E+00,2.63E+02,1.46E+00,8.42E-07,3.63E+02,6.29E+00,2.74E+00,3.63E+02,2.72E+00,1.23E+00,5.69E+02,3.72E+00,1.02E-01,5.69E+02,4.28E+00,2.45E-01,3.63E+02,1.37E+00,3.09E-03,5.65E+02,2.05E+00,3.47E-03,3.48E+02,3.74E+00,2.03E+00,3.63E+02,4.12E+00,1.68E+00,3.63E+02,3.99E+00,1.01E+00,5.54E+02,4.15E+00,1.93E-01,6.65E+02,1.22E+00,0.00E+00,6.65E+02,1.40E+00,0.00E+00,3.63E+02,1.54E+00,1.09E-07,2.63E+02,1.54E+00,2.17E-05,3.48E+02,3.53E+00,2.01E+00,3.63E+02,3.59E+00,2.06E+00,3.63E+02,2.13E+00,1.30E-02,4.29E+02,1.50E+00,4.89E-07,9.30E+02,1.41E-01,6.06E+00,3.83E+02,4.14E+00,1.10E+00,2.62E+02,3.52E+00,3.78E+00,3.63E+02,4.58E+00,9.32E-01,3.63E+02,4.03E-01,4.41E+00,3.63E+02,1.00E+00,0.00E+00,1861,1.440050939,0.00E+00
3.64E+02,2.66E+00,1.07E-01,3.64E+02,3.03E+00,0.00E+00,3.64E+02,1.77E+00,1.20E-01,3.64E+02,1.47E+00,0.00E+00,3.64E+02,2.75E+00,3.21E-01,3.64E+02,2.30E+00,7.85E-02,3.64E+02,2.19E+00,2.88E-02,3.64E+02,2.12E+00,9.50E-03,3.64E+02,2.06E+00,1.57E-03,3.64E+02,2.01E+00,0.00E+00,3.48E+02,2.25E+00,6.51E-02,2.64E+02,1.47E+00,5.30E-07,2.64E+02,1.47E+00,6.70E-07,2.64E+02,1.74E+00,1.00E+00,2.64E+02,1.58E+00,1.00E+00,2.64E+02,1.46E+00,8.25E-07,3.64E+02,6.37E+00,2.66E+00,3.64E+02,2.72E+00,1.23E+00,5.85E+02,3.67E+00,7.13E-02,5.85E+02,4.22E+00,1.96E-01,3.64E+02,1.37E+00,3.08E-03,5.70E+02,2.04E+00,3.57E-03,3.49E+02,3.77E+00,2.05E+00,3.64E+02,4.13E+00,1.67E+00,3.64E+02,3.98E+00,9.90E-01,5.69E+02,4.08E+00,1.48E-01,6.70E+02,1.22E+00,0.00E+00,6.70E+02,1.40E+00,0.00E+00,3.64E+02,1.54E+00,1.07E-07,2.64E+02,1.54E+00,2.15E-05,3.49E+02,3.54E+00,2.01E+00,3.64E+02,3.59E+00,2.07E+00,3.64E+02,2.13E+00,1.28E-02,4.30E+02,1.50E+00,4.65E-07,9.40E+02,1.43E-01,6.14E+00,3.85E+02,4.12E+00,1.05E+00,2.63E+02,3.63E+00,3.72E+00,3.64E+02,4.57E+00,9.07E-01,3.64E+02,4.05E-01,4.42E+00,3.64E+02,1.00E+00,0.00E+00,1926,1.439148066,0.00E+00
3.65E+02,2.65E+00,1.04E-01,3.65E+02,3.02E+00,0.00E+00,3.65E+02,1.77E+00,1.21E-01,3.65E+02,1.47E+00,0.00E+00,3.65E+02,2.75E+00,3.17E-01,3.65E+02,2.30E+00,7.66E-02,3.65E+02,2.19E+00,2.83E-02,3.65E+02,2.12E+00,9.25E-03,3.65E+02,2.06E+00,1.46E-03,3.65E+02,2.01E+00,0.00E+00,3.49E+02,2.25E+00,6.34E-02,2.65E+02,1.47E+00,5.24E-07,2.65E+02,1.47E+00,6.45E-07,2.65E+02,1.74E+00,1.00E+00,2.65E+02,1.58E+00,1.00E+00,2.65E+02,1.46E+00,8.11E-07,3.65E+02,6.46E+00,2.58E+00,3.65E+02,2.72E+00,1.23E+00,6.02E+02,3.62E+00,4.55E-02,6.02E+02,4.16E+00,1.52E-01,3.65E+02,1.37E+00,3.08E-03,5.75E+02,2.04E+00,3.67E-03,3.51E+02,3.81E+00,2.06E+00,3.65E+02,4.14E+00,1.65E+00,3.65E+02,3.97E+00,9.70E-01,5.85E+02,4.02E+00,1.09E-01,6.75E+02,1.22E+00,0.00E+00,6.75E+02,1.40E+00,0.00E+00,3.65E+02,1.54E+00,1.05E-07,2.65E+02,1.54E+00,2.11E-05,3.51E+02,3.55E+00,2.01E+00,3.65E+02,3.60E+00,2.08E+00,3.65E+02,2.13E+00,1.27E-02,4.31E+02,1.50E+00,4.71E-07,9.50E+02,1.45E-01,6.22E+00,3.88E+02,4.11E+00,1.01E+00,2.64E+02,3.73E+00,3.65E+00,3.65E+02,4.56E+00,8.84E-01,3.65E+02,4.07E-01,4.43E+00,3.65E+02,1.00E+00,0.00E+00,1994,1.438172943,0.00E+00
